"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","eventTime","identificationID","name","lifeStage","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","dynamicProperties","vitality","informationWithheld","projectId","occurrenceRemarks","individualCount","preparations","samplingProtocol","recordNumber","eventID","samplingEffort","associatedReferences","identificationVerificationStatus","vernacularName","locationID","ownerInstitutionCode","identificationRemarks","sex","gadm","sampleSizeUnit","sampleSizeValue","infraspecificEpithet","eventRemarks","institutionID","county","taxonRemarks","collectionID","http...unknown.org.recordID","locality","georeferenceRemarks","rights","institutionKey","language","disposition","nameAccordingToID","bibliographicCitation","elevation","georeferencedBy","collectionKey","accessRights","http...unknown.org.recordEnteredBy","verbatimElevation","higherClassification","georeferenceSources","X.a3a2260f22e35013e48923b52e05bce9.","taxonConceptID","fieldNumber","X.e5a33a4ab353389ea4f4412cae3bb84a.","X.7c31fe0f61858c7f5248573372fc397d.","X.975fcc305dbf91a50b83d186df79efd0.","networkKeys","elevationAccuracy","higherGeography","otherCatalogNumbers","type","locationAccordingTo","georeferencedDate","nomenclaturalCode","georeferenceProtocol","georeferenceVerificationStatus","verbatimCoordinateSystem","previousIdentifications","X.44264b2bf1b24f17e822a0038ff677ba.","datasetID","island","footprintWKT","verbatimIdentification","footprintSRS"
"3903414528","Neophasia menapia (Felder & Felder, 1859)",49.933783,-124.52523,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:36:24.526+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-04T00:26:43",5,"NORTH_AMERICA","British Columbia",2022,9,3,"2022-09-03T17:25:44",246,246,"2024-12-19T01:49:02.000+00:00","2025-04-04T19:36:24.526+00:00","https://www.inaturalist.org/observations/133545567","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"133545567","none","none",FALSE,"iNaturalist research-grade observations","herdofnoni","herdofnoni","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","herdofnoni","133545567","herdofnoni","2022-09-03 17:25:44-07:00","Powell Lake, Refuge Cove, BC, CA","Observations","3903414528","https://www.inaturalist.org/observations/133545567","81734","wild","133545567","iNaturalist","17:25:44-07:00","294262523","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3903010831","Neophasia menapia (Felder & Felder, 1859)",49.445485,-120.596819,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:36:46.083+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-06T01:13:20",4,"NORTH_AMERICA","British Columbia",2022,9,5,"2022-09-05T14:45",248,248,"2025-01-05T23:44:33.000+00:00","2025-04-04T19:36:46.083+00:00","https://www.inaturalist.org/observations/133857111","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"133857111","none","none",FALSE,"iNaturalist research-grade observations","Sue Elwell","Sue Elwell","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Sue Elwell","133857111","selwell","2022/09/05 2:45 PM","Okanagan-Similkameen, BC, Canada","Observations","3903010831","https://www.inaturalist.org/observations/133857111","81734","wild","133857111","iNaturalist","14:45:00-07:00","294916394","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3902832200","Neophasia menapia (Felder & Felder, 1859)",49.438156,-120.601997,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T20:04:46.740+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-06T01:13:24",61,"NORTH_AMERICA","British Columbia",2022,9,5,"2022-09-05T15:35",248,248,"2025-01-05T23:44:23.000+00:00","2025-04-04T20:04:46.740+00:00","https://www.inaturalist.org/observations/133857132","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"133857132","none","none",FALSE,"iNaturalist research-grade observations","Sue Elwell","Sue Elwell","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Sue Elwell","133857132","selwell","2022/09/05 3:35 PM","Okanagan-Similkameen, BC, Canada","Observations","3902832200","https://www.inaturalist.org/observations/133857132","81734","wild","133857132","iNaturalist","15:35:00-07:00","294916429","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3903143485","Neophasia menapia (Felder & Felder, 1859)",49.438345,-120.602069,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:36:45.517+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-06T01:13:24",61,"NORTH_AMERICA","British Columbia",2022,9,5,"2022-09-05T15:36",248,248,"2025-01-05T23:42:10.000+00:00","2025-04-04T19:36:45.517+00:00","https://www.inaturalist.org/observations/133857134","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"133857134","none","none",FALSE,"iNaturalist research-grade observations","Sue Elwell","Sue Elwell","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Sue Elwell","133857134","selwell","2022/09/05 3:36 PM","Okanagan-Similkameen, BC, Canada","Observations","3903143485","https://www.inaturalist.org/observations/133857134","81734","wild","133857134","iNaturalist","15:36:00-07:00","294916430","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4075629719","Neophasia menapia (Felder & Felder, 1859)",49.787122,-125.618587,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:36:49.403+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-06T13:33:44",26,"NORTH_AMERICA","British Columbia",2022,9,3,"2022-09-03T13:38:15",246,246,"2025-01-25T14:24:55.000+00:00","2025-04-04T19:36:49.403+00:00","https://www.inaturalist.org/observations/133908070","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"133908070","none","none",FALSE,"iNaturalist research-grade observations","Shane Johnson","Shane Johnson","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Shane Johnson","133908070","shanebustapbj","2022-09-03 1:38:15 PM PDT","Strathcona, CA-BC-CX, CA-BC, CA","Observations","4075629719","https://www.inaturalist.org/observations/133908070","81734","wild","133908070","iNaturalist","13:38:15-07:00","295042049","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4075581779","Neophasia menapia (Felder & Felder, 1859)",49.751033,-125.592534,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:36:49.415+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-06T13:35:18",26,"NORTH_AMERICA","British Columbia",2022,9,5,"2022-09-05T10:26:08",248,248,"2025-01-25T14:25:17.000+00:00","2025-04-04T19:36:49.415+00:00","https://www.inaturalist.org/observations/133908282","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"133908282","none","none",FALSE,"iNaturalist research-grade observations","Shane Johnson","Shane Johnson","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Shane Johnson","133908282","shanebustapbj","2022-09-05 10:26:08 AM PDT","Strathcona, CA-BC-CX, CA-BC, CA","Observations","4075581779","https://www.inaturalist.org/observations/133908282","81734","wild","133908282","iNaturalist","10:26:08-07:00","295042473","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3902349188","Neophasia menapia (Felder & Felder, 1859)",48.420937,-123.677505,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:36:50.432+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-06T15:25:05",245,"NORTH_AMERICA","British Columbia",2022,9,1,"2022-09-01",244,244,"2025-01-18T15:48:18.000+00:00","2025-04-04T19:36:50.432+00:00","https://www.inaturalist.org/observations/133919541","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"133919541","none","none",FALSE,"iNaturalist research-grade observations","Sean","Sean","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Sean","133919541","seanhh","2022-09-01","Sooke, BC, Canada","Observations","3902349188","https://www.inaturalist.org/observations/133919541","81734","wild","133919541","iNaturalist",NA,"295070365","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3903417329","Neophasia menapia (Felder & Felder, 1859)",49.50611,-123.755207,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:36:51.937+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-06T18:57:37",31,"NORTH_AMERICA","British Columbia",2022,9,5,"2022-09-05T12:46",248,248,"2025-01-15T02:42:15.000+00:00","2025-04-04T19:36:51.937+00:00","https://www.inaturalist.org/observations/133944499","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"133944499","none","none",FALSE,"iNaturalist research-grade observations","Les Leighton","Les Leighton","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Les Leighton","133944499","wetvideocamera3","2022/09/05 12:46 PM","Sechelt, BC, Canada","Observations","3903417329","https://www.inaturalist.org/observations/133944499","81734","wild","133944499","iNaturalist","12:46:00-07:00","295124226","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"Seen near Angus Creek at Porpoise Bay Provincial Park north of Sechelt BC.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3903498494","Neophasia menapia (Felder & Felder, 1859)",50.222545,-125.199555,"cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:36:53.727+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-06T23:32:26",23,"NORTH_AMERICA","British Columbia",2022,9,3,"2022-09-03T16:44:50",246,246,"2025-01-25T14:24:54.000+00:00","2025-04-04T19:36:53.727+00:00","https://www.inaturalist.org/observations/133976911","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"133976911","none","none",FALSE,"iNaturalist research-grade observations","jgrant","jgrant","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","jgrant","133976911","jgrant","2022-09-03 16:44:50-07:00","Main Lake Provincial Park, Strathcona J (Discovery Islands-Mainland Inlets), BC, CA","Observations","3903498494","https://www.inaturalist.org/observations/133976911","81734","wild","133976911","iNaturalist","16:44:50-07:00","295190847","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3903109603","Neophasia menapia (Felder & Felder, 1859)",49.445403,-120.595319,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:36:54.185+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-07T01:14:31",234,"NORTH_AMERICA","British Columbia",2022,9,6,"2022-09-06T14:48:27",249,249,"2025-01-05T23:47:26.000+00:00","2025-04-04T19:36:54.185+00:00","https://www.inaturalist.org/observations/133987220","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"133987220","none","none",FALSE,"iNaturalist research-grade observations","Shirley Morrison","Shirley Morrison","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Shirley Morrison","133987220","shirleymorrison","2022-09-06 14:48:27-07:00","Black Mine Rd, Okanagan-Similkameen, BC, CA","Observations","3903109603","https://www.inaturalist.org/observations/133987220","81734","wild","133987220","iNaturalist","14:48:27-07:00","295213087","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3903465517","Neophasia menapia (Felder & Felder, 1859)",49.444296,-120.595521,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:36:54.584+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-07T02:19:37",15,"NORTH_AMERICA","British Columbia",2022,9,6,"2022-09-06T16:52",249,249,"2025-01-05T23:48:28.000+00:00","2025-04-04T19:36:54.584+00:00","https://www.inaturalist.org/observations/133993312","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"133993312","none","none",FALSE,"iNaturalist research-grade observations","Sue Elwell","Sue Elwell","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Sue Elwell","133993312","selwell","2022/09/06 4:52 PM","Okanagan-Similkameen, BC, Canada","Observations","3903465517","https://www.inaturalist.org/observations/133993312","81734","wild","133993312","iNaturalist","16:52:00-07:00","295226846","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3902518550","Neophasia menapia (Felder & Felder, 1859)",49.549763,-123.86132,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T20:05:08.604+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-08T03:49:13",NA,"NORTH_AMERICA","British Columbia",2022,9,7,"2022-09-07T12:24:19",250,250,"2025-01-15T02:39:56.000+00:00","2025-04-04T20:05:08.604+00:00","https://www.inaturalist.org/observations/134130747","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"134130747","none","none",FALSE,"iNaturalist research-grade observations","pumakit","pumakit","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","pumakit","134130747","pumakit","2022-09-07 12:24:19-07:00","Sunshine Coast, BC, CA","Observations","3902518550","https://www.inaturalist.org/observations/134130747","81734","wild","134130747","iNaturalist","12:24:19-07:00","295533995","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4405057459","Neophasia menapia (Felder & Felder, 1859)",50.347893,-119.211777,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:37:04.591+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-08T09:47:54",5,"NORTH_AMERICA","British Columbia",2022,9,7,"2022-09-07T14:40",250,250,"2025-01-25T14:25:15.000+00:00","2025-04-04T19:37:04.591+00:00","https://www.inaturalist.org/observations/134148980","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"134148980","none","none",FALSE,"iNaturalist research-grade observations","Claire Christensen","Claire Christensen","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Claire Christensen","134148980","clairechristensen","2022-09-07 14:40:00-07:00","Spallumcheen, BC, CA","Observations","4405057459","https://www.inaturalist.org/observations/134148980","81734","wild","134148980","iNaturalist","14:40:00-07:00","295579952","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
